,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
1085,1086,2022-05-12T14:34:02,True,1.0,,48772.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57634.0,122.0,,,window closed,2022-05-12 14:34:02,Thursday
1086,1087,2022-05-12T14:34:19,True,1.0,,5240.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12066.0,122.0,,,window closed,2022-05-12 14:34:19,Thursday
1087,1088,2022-05-12T14:34:37,True,1.0,,27242.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,33058.0,122.0,,,window closed,2022-05-12 14:34:37,Thursday
1088,1089,2022-05-12T14:34:55,True,1.0,,49245.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39714.0,122.0,,,window closed,2022-05-12 14:34:55,Thursday
1089,1090,2022-05-12T14:35:14,True,1.0,,5713.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18978.0,122.0,,,window closed,2022-05-12 14:35:14,Thursday
1090,1091,2022-05-12T14:35:32,True,1.0,,27715.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2850.0,122.0,,,window closed,2022-05-12 14:35:32,Thursday
1091,1092,2022-05-12T14:35:49,True,1.0,,49715.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29730.0,122.0,,,window closed,2022-05-12 14:35:49,Thursday
1092,1093,2022-05-12T14:36:07,True,1.0,,6184.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29315.0,122.0,,,window closed,2022-05-12 14:36:07,Thursday
1093,1094,2022-05-12T14:36:26,True,1.0,,28189.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53915.0,122.0,,,window closed,2022-05-12 14:36:26,Thursday
1094,1095,2022-05-12T14:36:44,True,1.0,,50192.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21403.0,122.0,,,window closed,2022-05-12 14:36:44,Thursday
1095,1096,2022-05-12T14:37:02,True,1.0,,6659.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47259.0,122.0,,,window closed,2022-05-12 14:37:02,Thursday
1096,1097,2022-05-12T14:37:20,True,1.0,,28661.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31643.0,122.0,,,window closed,2022-05-12 14:37:20,Thursday
1097,1098,2022-05-12T14:37:38,True,1.0,,50665.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9371.0,122.0,,,window closed,2022-05-12 14:37:38,Thursday
1098,1099,2022-05-12T14:37:56,True,1.0,,7132.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11931.0,122.0,,,window closed,2022-05-12 14:37:56,Thursday
1099,1100,2022-05-12T14:38:14,True,1.0,,29135.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48539.0,122.0,,,window closed,2022-05-12 14:38:14,Thursday
1100,1101,2022-05-12T14:38:32,True,1.0,,51136.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50843.0,122.0,,,window closed,2022-05-12 14:38:32,Thursday
1101,1102,2022-05-12T14:38:50,True,1.0,,7604.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50646.0,122.0,,,window closed,2022-05-12 14:38:50,Thursday
1102,1103,2022-05-12T14:39:08,True,1.0,,29603.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57952.0,122.0,,,window closed,2022-05-12 14:39:08,Thursday
1103,1104,2022-05-12T14:39:26,True,1.0,,51605.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,13920.0,122.0,,,window closed,2022-05-12 14:39:26,Thursday
1104,1105,2022-05-12T14:39:44,True,1.0,,8075.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1125.0,122.0,,,window closed,2022-05-12 14:39:44,Thursday
1105,1106,2022-05-12T14:40:02,True,1.0,,30077.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2669.0,122.0,,,window closed,2022-05-12 14:40:02,Thursday
1106,1107,2022-05-12T14:40:20,True,1.0,,52080.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15138.0,122.0,,,window closed,2022-05-12 14:40:20,Thursday
1107,1108,2022-05-12T14:40:38,True,1.0,,8547.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59170.0,122.0,,,window closed,2022-05-12 14:40:38,Thursday
1108,1109,2022-05-12T14:40:56,True,1.0,,30549.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37666.0,122.0,,,window closed,2022-05-12 14:40:56,Thursday
1109,1110,2022-05-12T14:41:14,True,1.0,,52558.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52002.0,122.0,,,window closed,2022-05-12 14:41:14,Thursday
1110,1111,2022-05-12T14:41:32,True,1.0,,9026.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45602.0,122.0,,,window closed,2022-05-12 14:41:32,Thursday
1111,1112,2022-05-12T14:42:08,True,1.0,,53031.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44834.0,122.0,,,window closed,2022-05-12 14:42:08,Thursday
1112,1113,2022-05-12T14:42:26,True,1.0,,9495.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57122.0,122.0,,,window closed,2022-05-12 14:42:26,Thursday
1113,1114,2022-05-12T14:42:44,True,1.0,,31499.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15650.0,122.0,,,window closed,2022-05-12 14:42:44,Thursday
1114,1115,2022-05-12T14:43:02,True,1.0,,53503.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5922.0,122.0,,,window closed,2022-05-12 14:43:02,Thursday
1115,1116,2022-05-12T14:43:20,True,1.0,,9971.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25378.0,122.0,,,window closed,2022-05-12 14:43:20,Thursday
1116,1117,2022-05-12T14:43:38,True,1.0,,31972.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17442.0,122.0,,,window closed,2022-05-12 14:43:38,Thursday
1117,1118,2022-05-12T14:43:56,True,1.0,,53978.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30754.0,122.0,,,window closed,2022-05-12 14:43:56,Thursday
1118,1119,2022-05-12T14:44:14,True,1.0,,10443.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,26658.0,122.0,,,window closed,2022-05-12 14:44:14,Thursday
1119,1120,2022-05-12T14:44:50,True,1.0,,54444.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23842.0,122.0,,,window closed,2022-05-12 14:44:50,Thursday
1120,1121,2022-05-12T14:45:08,True,1.0,,10915.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34594.0,122.0,,,window closed,2022-05-12 14:45:08,Thursday
1121,1122,2022-05-12T14:45:26,True,1.0,,32914.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47906.0,122.0,,,window closed,2022-05-12 14:45:26,Thursday
1122,1123,2022-05-12T14:45:45,True,1.0,,54915.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64546.0,122.0,,,window closed,2022-05-12 14:45:45,Thursday
1123,1124,2022-05-12T14:46:02,True,1.0,,11382.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59426.0,122.0,,,window closed,2022-05-12 14:46:02,Thursday
1124,1125,2022-05-12T14:46:20,True,1.0,,33384.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11042.0,122.0,,,window closed,2022-05-12 14:46:20,Thursday
1125,1126,2022-05-12T14:46:39,True,1.0,,55387.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43042.0,122.0,,,window closed,2022-05-12 14:46:39,Thursday
1126,1127,2022-05-12T14:47:14,True,1.0,,33856.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2850.0,122.0,,,window closed,2022-05-12 14:47:14,Thursday
1127,1128,2022-05-12T14:47:33,True,1.0,,55860.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6178.0,122.0,,,window closed,2022-05-12 14:47:33,Thursday
1128,1129,2022-05-12T14:47:50,True,1.0,,12332.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29730.0,122.0,,,window closed,2022-05-12 14:47:50,Thursday
1129,1130,2022-05-12T14:48:08,True,1.0,,34334.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62498.0,122.0,,,window closed,2022-05-12 14:48:08,Thursday
1130,1131,2022-05-12T14:48:26,True,1.0,,56339.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12066.0,122.0,,,window closed,2022-05-12 14:48:26,Thursday
1131,1132,2022-05-12T14:48:44,True,1.0,,12800.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43298.0,122.0,,,window closed,2022-05-12 14:48:44,Thursday
1132,1133,2022-05-12T14:49:03,True,1.0,,34803.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27682.0,122.0,,,window closed,2022-05-12 14:49:03,Thursday
1133,1134,2022-05-12T14:49:21,True,1.0,,56807.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43042.0,122.0,,,window closed,2022-05-12 14:49:21,Thursday
1134,1135,2022-05-12T14:49:39,True,1.0,,13275.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1058.0,122.0,,,window closed,2022-05-12 14:49:39,Thursday
1135,1136,2022-05-12T14:50:15,True,1.0,,57282.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47970.0,122.0,,,window closed,2022-05-12 14:50:15,Thursday
1136,1137,2022-05-12T14:50:33,True,1.0,,13747.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56219.0,122.0,,,window closed,2022-05-12 14:50:33,Thursday
1137,1138,2022-05-12T14:50:51,True,1.0,,35758.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,3160.0,122.0,,,window closed,2022-05-12 14:50:51,Thursday
1138,1139,2022-05-12T14:51:09,True,1.0,,57762.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2912.0,122.0,,,window closed,2022-05-12 14:51:09,Thursday
1139,1140,2022-05-12T14:51:27,True,1.0,,14226.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29536.0,122.0,,,window closed,2022-05-12 14:51:27,Thursday
1140,1141,2022-05-12T14:51:45,True,1.0,,36226.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47717.0,122.0,,,window closed,2022-05-12 14:51:45,Thursday
1141,1142,2022-05-12T14:52:03,True,1.0,,58227.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60512.0,122.0,,,window closed,2022-05-12 14:52:03,Thursday
1142,1143,2022-05-12T14:52:21,True,1.0,,14691.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48224.0,122.0,,,window closed,2022-05-12 14:52:21,Thursday
1143,1144,2022-05-12T14:52:39,True,1.0,,36694.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38752.0,122.0,,,window closed,2022-05-12 14:52:39,Thursday
1144,1145,2022-05-12T14:53:15,True,1.0,,15180.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53538.0,122.0,,,window closed,2022-05-12 14:53:15,Thursday
1145,1146,2022-05-12T14:53:33,True,1.0,,37181.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59170.0,122.0,,,window closed,2022-05-12 14:53:33,Thursday
1146,1147,2022-05-12T14:53:51,True,1.0,,59185.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39970.0,122.0,,,window closed,2022-05-12 14:53:51,Thursday
1147,1148,2022-05-12T14:54:09,True,1.0,,15656.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35165.0,122.0,,,window closed,2022-05-12 14:54:09,Thursday
1148,1149,2022-05-12T14:54:27,True,1.0,,37656.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38946.0,122.0,,,window closed,2022-05-12 14:54:27,Thursday
1149,1150,2022-05-12T14:54:45,True,1.0,,59660.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8994.0,122.0,,,window closed,2022-05-12 14:54:45,Thursday
1150,1151,2022-05-12T14:55:03,True,1.0,,16126.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62242.0,122.0,,,window closed,2022-05-12 14:55:03,Thursday
1151,1152,2022-05-12T14:55:21,True,1.0,,38129.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2082.0,122.0,,,window closed,2022-05-12 14:55:21,Thursday
1152,1153,2022-05-12T14:55:57,True,1.0,,16599.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,65314.0,122.0,,,window closed,2022-05-12 14:55:57,Thursday
1153,1154,2022-05-12T14:56:15,True,1.0,,38600.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11810.0,122.0,,,window closed,2022-05-12 14:56:15,Thursday
1154,1155,2022-05-12T14:56:33,True,1.0,,60603.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64546.0,122.0,,,window closed,2022-05-12 14:56:33,Thursday
1155,1156,2022-05-12T14:56:51,True,1.0,,17072.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,49698.0,122.0,,,window closed,2022-05-12 14:56:51,Thursday
1156,1157,2022-05-12T14:57:09,True,1.0,,39079.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,13333.0,122.0,,,window closed,2022-05-12 14:57:09,Thursday
1157,1158,2022-05-12T14:57:27,True,1.0,,61076.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53538.0,122.0,,,window closed,2022-05-12 14:57:27,Thursday
1158,1159,2022-05-12T14:57:45,True,1.0,,17543.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64290.0,122.0,,,window closed,2022-05-12 14:57:45,Thursday
1159,1160,2022-05-12T14:58:21,True,1.0,,61548.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35874.0,122.0,,,window closed,2022-05-12 14:58:21,Thursday
1160,1161,2022-05-12T14:58:39,True,1.0,,18016.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18978.0,122.0,,,window closed,2022-05-12 14:58:39,Thursday
1161,1162,2022-05-12T14:58:57,True,1.0,,40020.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40482.0,122.0,,,window closed,2022-05-12 14:58:57,Thursday
1162,1163,2022-05-12T14:59:16,True,1.0,,62026.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59682.0,122.0,,,window closed,2022-05-12 14:59:16,Thursday
1163,1164,2022-05-12T14:59:33,True,1.0,,18492.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28962.0,122.0,,,window closed,2022-05-12 14:59:33,Thursday
1164,1165,2022-05-12T14:59:51,True,1.0,,40497.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8738.0,122.0,,,window closed,2022-05-12 14:59:51,Thursday
1165,1166,2022-05-12T15:00:10,True,1.0,1.0,62500.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8226.0,122.0,5.0,0.0,window closed,2022-05-12 15:00:10,Thursday
1166,1167,2022-05-12T15:00:28,True,1.0,1.0,18964.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1826.0,122.0,5.0,0.0,window closed,2022-05-12 15:00:28,Thursday
1167,1168,2022-05-12T15:01:04,True,1.0,1.0,62972.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,3618.0,122.0,5.0,0.0,window closed,2022-05-12 15:01:04,Thursday
1168,1169,2022-05-12T15:01:22,True,1.0,1.0,19435.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23074.0,122.0,5.0,0.0,window closed,2022-05-12 15:01:22,Thursday
1169,1170,2022-05-12T15:01:40,True,1.0,1.0,41437.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53282.0,122.0,5.0,0.0,window closed,2022-05-12 15:01:40,Thursday
1170,1171,2022-05-12T15:01:58,True,1.0,1.0,63440.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50466.0,122.0,5.0,0.0,window closed,2022-05-12 15:01:58,Thursday
1171,1172,2022-05-12T15:02:16,True,1.0,1.0,19914.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27523.0,122.0,5.0,0.0,window closed,2022-05-12 15:02:16,Thursday
1172,1173,2022-05-12T15:02:34,True,1.0,1.0,41918.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46491.0,122.0,5.0,0.0,window closed,2022-05-12 15:02:34,Thursday
1173,1174,2022-05-12T15:02:52,True,1.0,1.0,63922.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14235.0,122.0,5.0,0.0,window closed,2022-05-12 15:02:52,Thursday
1174,1175,2022-05-12T15:03:10,True,1.0,1.0,20391.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17178.0,122.0,5.0,0.0,window closed,2022-05-12 15:03:10,Thursday
1175,1176,2022-05-12T15:03:28,True,1.0,1.0,42394.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12187.0,122.0,5.0,0.0,window closed,2022-05-12 15:03:28,Thursday
1176,1177,2022-05-12T15:04:04,True,1.0,1.0,20865.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38555.0,122.0,5.0,0.0,window closed,2022-05-12 15:04:04,Thursday
1177,1178,2022-05-12T15:04:22,True,1.0,1.0,42866.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10395.0,122.0,5.0,0.0,window closed,2022-05-12 15:04:22,Thursday
1178,1179,2022-05-12T15:04:40,True,1.0,1.0,64869.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25755.0,122.0,5.0,0.0,window closed,2022-05-12 15:04:40,Thursday
1179,1180,2022-05-12T15:04:58,True,1.0,1.0,21334.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16480.0,122.0,5.0,0.0,window closed,2022-05-12 15:04:58,Thursday
1180,1181,2022-05-12T15:05:16,True,1.0,1.0,43338.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18016.0,122.0,5.0,0.0,window closed,2022-05-12 15:05:16,Thursday
1181,1182,2022-05-12T15:05:34,True,1.0,1.0,65343.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62754.0,122.0,5.0,0.0,window closed,2022-05-12 15:05:34,Thursday
1182,1183,2022-05-12T15:05:52,True,1.0,1.0,21809.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56610.0,122.0,5.0,0.0,window closed,2022-05-12 15:05:52,Thursday
1183,1184,2022-05-12T15:06:10,True,1.0,1.0,43813.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,5.0,0.0,window closed,2022-05-12 15:06:10,Thursday
1184,1185,2022-05-12T15:06:28,True,1.0,1.0,278.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2594.0,122.0,5.0,0.0,window closed,2022-05-12 15:06:28,Thursday
1185,1186,2022-05-12T15:06:46,True,1.0,1.0,22286.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12322.0,122.0,5.0,0.0,window closed,2022-05-12 15:06:46,Thursday
1186,1187,2022-05-12T15:07:04,True,1.0,1.0,44288.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61986.0,122.0,5.0,0.0,window closed,2022-05-12 15:07:04,Thursday
1187,1188,2022-05-12T15:07:22,True,1.0,1.0,758.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8226.0,122.0,5.0,0.0,window closed,2022-05-12 15:07:22,Thursday
1188,1189,2022-05-12T15:07:40,True,1.0,,22762.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20258.0,122.0,,,window closed,2022-05-12 15:07:40,Thursday
1189,1190,2022-05-12T15:07:58,True,1.0,,44764.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,,,window closed,2022-05-12 15:07:58,Thursday
1190,1191,2022-05-12T15:08:16,True,1.0,,1235.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35362.0,122.0,,,window closed,2022-05-12 15:08:16,Thursday
1191,1192,2022-05-12T15:08:34,True,1.0,,23243.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10530.0,122.0,,,window closed,2022-05-12 15:08:34,Thursday
1192,1193,2022-05-12T15:08:52,True,1.0,,45250.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54562.0,122.0,,,window closed,2022-05-12 15:08:52,Thursday
1193,1194,2022-05-12T15:09:10,True,1.0,,1719.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57890.0,122.0,,,window closed,2022-05-12 15:09:10,Thursday
1194,1195,2022-05-12T15:09:28,True,1.0,,23724.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31010.0,122.0,,,window closed,2022-05-12 15:09:28,Thursday
1195,1196,2022-05-12T15:09:46,True,1.0,,45730.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23330.0,122.0,,,window closed,2022-05-12 15:09:46,Thursday
1196,1197,2022-05-12T15:10:04,True,1.0,,2195.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28962.0,122.0,,,window closed,2022-05-12 15:10:04,Thursday
1197,1198,2022-05-12T15:10:22,True,1.0,,24201.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16162.0,122.0,,,window closed,2022-05-12 15:10:22,Thursday
1198,1199,2022-05-12T15:10:40,True,1.0,,46205.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1058.0,122.0,,,window closed,2022-05-12 15:10:40,Thursday
1199,1200,2022-05-12T15:10:58,True,1.0,,2670.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15906.0,122.0,,,window closed,2022-05-12 15:10:58,Thursday
1200,1201,2022-05-12T15:11:16,True,1.0,,24673.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34082.0,122.0,,,window closed,2022-05-12 15:11:16,Thursday
1201,1202,2022-05-12T15:11:34,True,1.0,,46674.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51746.0,122.0,,,window closed,2022-05-12 15:11:34,Thursday
1202,1203,2022-05-12T15:11:52,True,1.0,,3137.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52258.0,122.0,,,window closed,2022-05-12 15:11:52,Thursday
1203,1204,2022-05-12T15:12:10,True,1.0,,25135.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50978.0,122.0,,,window closed,2022-05-12 15:12:10,Thursday
1204,1205,2022-05-12T15:12:28,True,1.0,,47138.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9506.0,122.0,,,window closed,2022-05-12 15:12:28,Thursday
1205,1206,2022-05-12T15:12:47,True,1.0,,3602.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44322.0,122.0,,,window closed,2022-05-12 15:12:47,Thursday
1206,1207,2022-05-12T15:13:23,True,1.0,,47604.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,290.0,122.0,,,window closed,2022-05-12 15:13:23,Thursday
1207,1208,2022-05-12T15:13:41,True,1.0,,4070.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5666.0,122.0,,,window closed,2022-05-12 15:13:41,Thursday
1208,1209,2022-05-12T15:13:59,True,1.0,,26071.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55842.0,122.0,,,window closed,2022-05-12 15:13:59,Thursday
1209,1210,2022-05-12T15:14:17,True,1.0,,48075.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9506.0,122.0,,,window closed,2022-05-12 15:14:17,Thursday
1210,1211,2022-05-12T15:14:35,True,1.0,,4546.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11897.0,122.0,,,window closed,2022-05-12 15:14:35,Thursday
1211,1212,2022-05-12T15:14:53,True,1.0,,26548.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15003.0,122.0,,,window closed,2022-05-12 15:14:53,Thursday
1212,1213,2022-05-12T15:15:11,True,1.0,,48554.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51611.0,122.0,,,window closed,2022-05-12 15:15:11,Thursday
1213,1214,2022-05-12T15:15:29,True,1.0,,5022.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29341.0,122.0,,,window closed,2022-05-12 15:15:29,Thursday
1214,1215,2022-05-12T15:15:47,True,1.0,,27028.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20635.0,122.0,,,window closed,2022-05-12 15:15:47,Thursday
1215,1216,2022-05-12T15:16:05,True,1.0,,49029.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58523.0,122.0,,,window closed,2022-05-12 15:16:05,Thursday
1216,1217,2022-05-12T15:16:23,True,1.0,,5496.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6043.0,122.0,,,window closed,2022-05-12 15:16:23,Thursday
